The message ID:                         :The no. of transmission          :Message Reached at destination
/promote/item-00489-10016               :183                                :YES
/promote/item-00350-10015               :145                                :YES
/promote/item-00350-10016               :159                                :YES
/promote/item-00142-10015               :151                                :YES
/promote/item-00142-10016               :161                                :YES
/promote/item-00112-10015               :181                                :YES
/promote/item-00112-10016               :183                                :YES
/promote/item-00096-10015               :179                                :YES
/promote/item-00096-10016               :171                                :YES
/promote/item-00153-10015               :157                                :YES
/promote/item-00153-10016               :159                                :YES
/promote/item-00239-10015               :173                                :YES
/promote/item-00239-10016               :188                                :YES
/promote/item-00420-10015               :66                                :YES
/promote/item-00420-10016               :72                                :YES
/promote/item-00381-10015               :190                                :YES
/promote/item-00381-10016               :187                                :YES
/promote/item-00094-10015               :161                                :YES
/promote/item-00094-10016               :155                                :YES
/promote/item-00097-10015               :163                                :YES
/promote/item-00097-10016               :147                                :YES
/promote/item-00110-10015               :186                                :YES
/promote/item-00110-10016               :177                                :YES
/promote/item-00200-10015               :154                                :YES
/promote/item-00200-10016               :128                                :YES
/promote/item-00283-10015               :188                                :YES
/promote/item-00283-10016               :176                                :YES
/promote/item-00335-10016               :102                                :YES
/promote/item-00478-10016               :183                                :YES
/promote/item-00372-10015               :160                                :YES
/promote/item-00372-10016               :153                                :YES
/promote/item-00104-10015               :188                                :YES
/promote/item-00104-10016               :173                                :YES
/promote/item-00148-10015               :159                                :YES
/promote/item-00148-10016               :155                                :YES
/promote/item-00315-10016               :162                                :YES
/promote/item-00344-10016               :117                                :YES
/promote/item-00273-10017               :163                                :YES
/promote/item-00234-10017               :149                                :YES
/promote/item-00125-10017               :126                                :YES
/promote/item-00181-10017               :168                                :YES
/promote/item-00315-10017               :177                                :YES
/promote/item-00458-10017               :179                                :YES
/promote/item-00099-10017               :114                                :YES
/promote/item-00053-10017               :106                                :YES
/promote/item-00172-10017               :184                                :YES
/promote/item-00471-10017               :170                                :YES
/promote/item-00170-10017               :97                                :YES
/promote/item-00335-10017               :173                                :YES
/promote/item-00292-10017               :144                                :YES
/promote/item-00223-10017               :204                                :YES
/promote/item-00296-10017               :164                                :YES
/promote/item-00371-10017               :167                                :YES
/promote/item-00445-10017               :85                                :YES
/promote/item-00142-10017               :139                                :YES
/promote/item-00055-10017               :123                                :YES
/promote/item-00414-10017               :153                                :YES
/promote/item-00417-10017               :175                                :YES
/promote/item-00006-10017               :131                                :YES
/promote/item-00287-10017               :123                                :YES
/promote/item-00008-10017               :177                                :YES
/promote/item-00004-10017               :196                                :YES
/promote/item-00122-10017               :100                                :YES
/promote/item-00069-10017               :195                                :YES
/promote/item-00050-10017               :152                                :YES
/promote/item-00018-10017               :178                                :YES
/promote/item-00383-10017               :128                                :YES
/promote/item-00260-10017               :176                                :YES
/promote/item-00277-10017               :103                                :YES
/promote/item-00406-10017               :142                                :YES
/promote/item-00387-10017               :174                                :YES
/promote/item-00388-10017               :126                                :YES
/promote/item-00278-10017               :123                                :YES
/promote/item-00058-10017               :127                                :YES
/promote/item-00176-10017               :94                                :YES
/promote/item-00385-10017               :112                                :YES
/promote/item-00358-10017               :123                                :YES
/promote/item-00182-10017               :160                                :YES
/promote/item-00215-10017               :99                                :YES
/promote/item-00481-10017               :151                                :YES
/promote/item-00141-10017               :181                                :YES
/promote/item-00137-10017               :114                                :YES
/promote/item-00157-10017               :134                                :YES
/promote/item-00027-10017               :162                                :YES
/promote/item-00310-10017               :163                                :YES
/promote/item-00382-10017               :156                                :YES
/promote/item-00269-10017               :174                                :YES
/promote/item-00082-10017               :168                                :YES
/promote/item-00174-10017               :102                                :YES
/promote/item-00238-10017               :148                                :YES
/promote/item-00391-10017               :139                                :YES
/promote/item-00332-10017               :131                                :YES
/promote/item-00320-10017               :163                                :YES
/promote/item-00116-10017               :102                                :YES
/promote/item-00251-10017               :78                                :YES
/promote/item-00102-10017               :58                                :YES
/promote/item-00275-10017               :150                                :YES
/promote/item-00060-10017               :117                                :YES
/promote/item-00286-10017               :139                                :YES
/promote/item-00244-10017               :160                                :YES
/promote/item-00119-10017               :157                                :YES
/promote/item-00300-10017               :128                                :YES
/promote/item-00005-10017               :121                                :YES
/promote/item-00473-10017               :187                                :YES
/promote/item-00087-10017               :101                                :YES
/promote/item-00424-10017               :199                                :YES
/promote/item-00057-10017               :166                                :YES
/promote/item-00214-10017               :177                                :YES
/promote/item-00355-10017               :210                                :YES
/promote/item-00379-10017               :180                                :YES
/promote/item-00026-10017               :96                                :YES
/promote/item-00270-10017               :137                                :YES
/promote/item-00480-10017               :185                                :YES
/promote/item-00489-10017               :175                                :YES
/promote/item-00173-10017               :141                                :YES
/promote/item-00085-10017               :159                                :YES
/promote/item-00431-10017               :140                                :YES
/promote/item-00342-10017               :157                                :YES
/promote/item-00349-10017               :196                                :YES
/promote/item-00370-10017               :203                                :YES
/promote/item-00472-10017               :185                                :YES
/promote/item-00486-10017               :159                                :YES
/promote/item-00124-10017               :180                                :YES
/promote/item-00178-10017               :140                                :YES
/promote/item-00002-10017               :171                                :YES
/promote/item-00051-10017               :169                                :YES
/promote/item-00212-10017               :143                                :YES
/promote/item-00420-10017               :106                                :YES
/promote/item-00009-10017               :112                                :YES
/promote/item-00457-10017               :159                                :YES
/promote/item-00191-10017               :119                                :YES
/promote/item-00390-10017               :158                                :YES
/promote/item-00007-10017               :178                                :YES
/promote/item-00132-10017               :125                                :YES
/promote/item-00239-10017               :127                                :YES
/promote/item-00440-10017               :125                                :YES
/promote/item-00396-10017               :150                                :YES
/promote/item-00127-10017               :166                                :YES
/promote/item-00289-10017               :161                                :YES
/promote/item-00089-10017               :147                                :YES
/promote/item-00155-10017               :141                                :YES
/promote/item-00073-10017               :103                                :YES
/promote/item-00147-10017               :125                                :YES
/promote/item-00301-10017               :157                                :YES
/promote/item-00331-10017               :139                                :YES
/promote/item-00482-10017               :110                                :YES
/promote/item-00059-10017               :116                                :YES
/promote/item-00246-10017               :132                                :YES
/promote/item-00419-10017               :155                                :YES
/promote/item-00138-10017               :134                                :YES
/promote/item-00283-10017               :148                                :YES
/promote/item-00043-10017               :136                                :YES
/promote/item-00307-10017               :76                                :NO
/promote/item-00461-10017               :137                                :YES
/promote/item-00035-10017               :152                                :YES
/promote/item-00121-10017               :165                                :YES
/promote/item-00285-10017               :141                                :YES
/promote/item-00423-10017               :87                                :YES
/promote/item-00063-10017               :105                                :YES
/promote/item-00247-10017               :98                                :YES
/promote/item-00037-10017               :143                                :YES
/promote/item-00036-10017               :102                                :YES
/promote/item-00361-10017               :147                                :YES
/promote/item-00123-10017               :142                                :YES
/promote/item-00017-10017               :131                                :YES
/promote/item-00459-10017               :168                                :YES
/promote/item-00409-10017               :1                                :YES
/promote/item-00072-10017               :122                                :YES
/promote/item-00290-10017               :150                                :YES
/promote/item-00434-10017               :146                                :YES
/promote/item-00185-10017               :146                                :YES
/promote/item-00293-10017               :130                                :YES
/promote/item-00248-10017               :130                                :YES
/promote/item-00306-10017               :133                                :YES
/promote/item-00317-10017               :171                                :YES
/promote/item-00014-10017               :135                                :YES
/promote/item-00377-10017               :145                                :YES
/promote/item-00187-10017               :185                                :YES
/promote/item-00469-10017               :104                                :YES
/promote/item-00011-10017               :167                                :YES
/promote/item-00352-10017               :159                                :YES
/promote/item-00071-10017               :120                                :YES
/promote/item-00291-10017               :134                                :YES
/promote/item-00451-10017               :94                                :YES
/promote/item-00259-10017               :83                                :YES
/promote/item-00219-10017               :94                                :YES
/promote/item-00032-10017               :66                                :YES
/promote/item-00436-10017               :135                                :YES
/promote/item-00025-10017               :160                                :YES
/promote/item-00329-10017               :146                                :YES
/promote/item-00389-10017               :83                                :YES
/promote/item-00076-10017               :186                                :YES
/promote/item-00179-10017               :83                                :YES
/promote/item-00427-10017               :130                                :YES
/promote/item-00281-10017               :177                                :YES
/promote/item-00084-10017               :152                                :YES
/promote/item-00282-10017               :187                                :YES
/promote/item-00245-10017               :107                                :YES
/promote/item-00328-10017               :171                                :YES
/promote/item-00228-10017               :138                                :YES
/promote/item-00470-10017               :113                                :YES
/promote/item-00437-10017               :96                                :YES
/promote/item-00400-10017               :131                                :YES
/promote/item-00345-10017               :175                                :YES
/promote/item-00299-10017               :178                                :YES
/promote/item-00452-10017               :133                                :YES
/promote/item-00464-10017               :147                                :YES
/promote/item-00465-10017               :125                                :YES
/promote/item-00149-10017               :181                                :YES
/promote/item-00202-10017               :135                                :YES
/promote/item-00485-10017               :97                                :YES
/promote/item-00136-10017               :178                                :YES
/promote/item-00441-10017               :166                                :YES
/promote/item-00105-10017               :132                                :YES
/promote/item-00263-10017               :147                                :YES
/promote/item-00253-10017               :165                                :YES
/promote/item-00274-10017               :139                                :YES
/promote/item-00204-10017               :106                                :YES
/promote/item-00295-10017               :122                                :YES
/promote/item-00109-10017               :148                                :YES
/promote/item-00250-10017               :158                                :YES
/promote/item-00081-10017               :153                                :YES
/promote/item-00325-10017               :168                                :YES
/promote/item-00237-10017               :110                                :YES
/promote/item-00494-10017               :146                                :YES
/promote/item-00218-10017               :171                                :YES
/promote/item-00139-10017               :167                                :YES
/promote/item-00015-10017               :94                                :YES
/promote/item-00229-10017               :178                                :YES
/promote/item-00319-10017               :162                                :YES
/promote/item-00197-10017               :144                                :YES
/promote/item-00357-10017               :114                                :YES
/promote/item-00183-10017               :89                                :YES
/promote/item-00316-10017               :156                                :YES
/promote/item-00479-10017               :107                                :YES
/promote/item-00061-10017               :116                                :YES
/promote/item-00490-10017               :179                                :YES
/promote/item-00346-10017               :114                                :YES
/promote/item-00088-10017               :133                                :YES
/promote/item-00217-10017               :116                                :YES
/promote/item-00052-10017               :110                                :YES
/promote/item-00158-10017               :159                                :YES
/promote/item-00056-10017               :160                                :YES
/promote/item-00193-10017               :101                                :YES
/promote/item-00444-10017               :113                                :YES
/promote/item-00080-10017               :115                                :YES
/promote/item-00126-10017               :153                                :YES
/promote/item-00160-10017               :118                                :YES
/promote/item-00363-10017               :168                                :YES
/promote/item-00297-10017               :148                                :YES
/promote/item-00271-10017               :109                                :YES
/promote/item-00129-10017               :125                                :YES
/promote/item-00024-10017               :141                                :YES
/promote/item-00201-10017               :164                                :YES
/promote/item-00086-10017               :111                                :YES
/promote/item-00408-10017               :128                                :YES
/promote/item-00148-10017               :156                                :YES
/promote/item-00475-10017               :113                                :YES
/promote/item-00154-10017               :160                                :YES
/promote/item-00143-10017               :197                                :YES
/promote/item-00314-10017               :92                                :YES
/promote/item-00078-10017               :130                                :YES
/promote/item-00378-10017               :88                                :YES
/promote/item-00062-10017               :145                                :YES
/promote/item-00042-10017               :115                                :YES
/promote/item-00112-10017               :126                                :YES
/promote/item-00120-10017               :92                                :YES
/promote/item-00207-10017               :131                                :YES
/promote/item-00030-10017               :148                                :YES
/promote/item-00199-10017               :174                                :YES
/promote/item-00348-10017               :104                                :YES
/promote/item-00186-10017               :158                                :YES
/promote/item-00256-10017               :112                                :YES
/promote/item-00338-10017               :118                                :YES
/promote/item-00334-10017               :202                                :YES
/promote/item-00115-10017               :112                                :YES
/promote/item-00135-10017               :102                                :YES
/promote/item-00206-10017               :150                                :YES
/promote/item-00021-10017               :112                                :YES
/promote/item-00411-10017               :125                                :YES
/promote/item-00368-10017               :142                                :YES
/promote/item-00337-10017               :121                                :YES
/promote/item-00405-10017               :141                                :YES
/promote/item-00001-10017               :124                                :YES
/promote/item-00491-10017               :126                                :YES
/promote/item-00211-10017               :114                                :YES
/promote/item-00242-10017               :148                                :YES
/promote/item-00449-10017               :153                                :YES
/promote/item-00366-10017               :186                                :YES
/promote/item-00309-10017               :94                                :YES
/promote/item-00166-10017               :159                                :YES
/promote/item-00010-10017               :90                                :YES
/promote/item-00045-10017               :78                                :YES
/promote/item-00384-10017               :162                                :YES
/promote/item-00180-10017               :168                                :YES
/promote/item-00131-10017               :147                                :YES
/promote/item-00303-10017               :177                                :YES
/promote/item-00425-10017               :112                                :YES
/promote/item-00094-10017               :65                                :YES
/promote/item-00083-10017               :172                                :YES
/promote/item-00241-10017               :177                                :YES
/promote/item-00230-10017               :161                                :YES
/promote/item-00398-10017               :175                                :YES
/promote/item-00318-10017               :159                                :YES
/promote/item-00107-10017               :155                                :YES
/promote/item-00456-10017               :156                                :YES
/promote/item-00070-10017               :143                                :YES
/promote/item-00013-10017               :72                                :YES
/promote/item-00146-10017               :122                                :YES
/promote/item-00101-10017               :125                                :YES
/promote/item-00106-10017               :100                                :YES
/promote/item-00460-10017               :136                                :YES
/promote/item-00381-10017               :172                                :YES
/promote/item-00130-10017               :79                                :YES
/promote/item-00360-10017               :147                                :YES
/promote/item-00402-10017               :130                                :YES
/promote/item-00222-10017               :130                                :YES
/promote/item-00333-10017               :140                                :YES
/promote/item-00046-10017               :148                                :YES
/promote/item-00428-10017               :91                                :YES
/promote/item-00210-10017               :167                                :YES
/promote/item-00375-10017               :134                                :NO
/promote/item-00022-10017               :86                                :YES
/promote/item-00111-10017               :152                                :YES
/promote/item-00240-10017               :98                                :YES
/promote/item-00000-10017               :116                                :YES
/promote/item-00165-10017               :156                                :YES
/promote/item-00034-10017               :83                                :YES
/promote/item-00432-10017               :146                                :YES
/promote/item-00359-10017               :175                                :YES
/promote/item-00433-10017               :162                                :YES
/promote/item-00393-10017               :191                                :YES
/promote/item-00177-10017               :144                                :YES
/promote/item-00380-10017               :133                                :YES
/promote/item-00249-10017               :115                                :YES
/promote/item-00108-10017               :181                                :YES
/promote/item-00163-10017               :186                                :YES
/promote/item-00161-10017               :166                                :YES
/promote/item-00095-10017               :161                                :NO
/promote/item-00496-10017               :118                                :YES
/promote/item-00077-10017               :106                                :YES
/promote/item-00362-10017               :175                                :YES
/promote/item-00066-10017               :162                                :YES
/promote/item-00365-10017               :169                                :YES
/promote/item-00012-10017               :208                                :YES
/promote/item-00404-10017               :163                                :YES
/promote/item-00189-10017               :172                                :YES
/promote/item-00302-10017               :129                                :YES
/promote/item-00439-10017               :157                                :YES
/promote/item-00450-10017               :177                                :YES
/promote/item-00350-10017               :79                                :YES
/promote/item-00104-10017               :115                                :YES
/promote/item-00499-10017               :120                                :YES
/promote/item-00075-10017               :130                                :YES
/promote/item-00478-10017               :150                                :YES
/promote/item-00272-10017               :108                                :YES
/promote/item-00412-10017               :168                                :YES
/promote/item-00020-10017               :114                                :YES
/promote/item-00093-10017               :80                                :YES
/promote/item-00145-10017               :179                                :YES
/promote/item-00304-10017               :100                                :YES
/promote/item-00252-10017               :191                                :YES
/promote/item-00453-10017               :124                                :YES
/promote/item-00140-10017               :149                                :YES
/promote/item-00064-10017               :151                                :YES
/promote/item-00264-10017               :83                                :YES
/promote/item-00029-10017               :121                                :YES
/promote/item-00019-10017               :163                                :YES
/promote/item-00117-10017               :112                                :YES
/promote/item-00288-10017               :107                                :YES
/promote/item-00399-10017               :104                                :YES
/promote/item-00415-10017               :125                                :YES
/promote/item-00092-10017               :96                                :YES
/promote/item-00353-10017               :118                                :YES
/promote/item-00483-10017               :128                                :YES
/promote/item-00079-10017               :169                                :YES
/promote/item-00152-10017               :83                                :YES
/promote/item-00221-10017               :94                                :YES
/promote/item-00413-10017               :138                                :YES
/promote/item-00369-10017               :124                                :YES
/promote/item-00373-10017               :113                                :YES
/promote/item-00429-10017               :153                                :YES
/promote/item-00208-10017               :93                                :YES
/promote/item-00175-10017               :106                                :YES
/promote/item-00216-10017               :132                                :YES
/promote/item-00033-10017               :134                                :YES
/promote/item-00340-10017               :113                                :YES
/promote/item-00356-10017               :125                                :YES
/promote/item-00477-10017               :107                                :YES
/promote/item-00466-10017               :169                                :YES
/promote/item-00255-10017               :100                                :YES
/promote/item-00463-10017               :162                                :YES
/promote/item-00213-10017               :164                                :YES
/promote/item-00312-10017               :156                                :YES
/promote/item-00190-10017               :164                                :YES
/promote/item-00401-10017               :143                                :YES
/promote/item-00065-10017               :152                                :YES
/promote/item-00447-10017               :133                                :YES
/promote/item-00254-10017               :132                                :YES
/promote/item-00344-10017               :179                                :YES
/promote/item-00311-10017               :95                                :YES
/promote/item-00220-10017               :101                                :YES
/promote/item-00205-10017               :160                                :YES
/promote/item-00336-10017               :142                                :YES
/promote/item-00169-10017               :151                                :YES
/promote/item-00276-10017               :153                                :YES
/promote/item-00236-10017               :97                                :YES
/promote/item-00403-10017               :136                                :YES
/promote/item-00497-10017               :157                                :YES
/promote/item-00376-10017               :139                                :YES
/promote/item-00023-10017               :133                                :YES
/promote/item-00279-10017               :151                                :YES
/promote/item-00258-10017               :192                                :YES
/promote/item-00224-10017               :131                                :YES
/promote/item-00054-10017               :81                                :YES
/promote/item-00150-10017               :130                                :YES
/promote/item-00133-10017               :161                                :YES
/promote/item-00231-10017               :155                                :YES
/promote/item-00446-10017               :67                                :YES
/promote/item-00192-10017               :164                                :YES
/promote/item-00476-10017               :171                                :YES
/promote/item-00235-10017               :126                                :YES
/promote/item-00267-10017               :124                                :YES
/promote/item-00262-10017               :130                                :YES
/promote/item-00090-10017               :133                                :YES
/promote/item-00442-10017               :147                                :YES
/promote/item-00421-10017               :160                                :YES
/promote/item-00044-10017               :169                                :YES
/promote/item-00284-10017               :121                                :YES
/promote/item-00347-10017               :170                                :YES
/promote/item-00305-10017               :165                                :YES
/promote/item-00394-10017               :117                                :YES
/promote/item-00047-10017               :123                                :YES
/promote/item-00364-10017               :109                                :YES
/promote/item-00167-10017               :104                                :YES
/promote/item-00474-10017               :85                                :YES
/promote/item-00196-10017               :123                                :YES
/promote/item-00430-10017               :111                                :YES
/promote/item-00495-10017               :150                                :YES
/promote/item-00455-10017               :107                                :YES
/promote/item-00038-10017               :126                                :YES
/promote/item-00114-10017               :139                                :YES
/promote/item-00322-10017               :124                                :YES
/promote/item-00128-10017               :109                                :YES
/promote/item-00144-10017               :94                                :YES
/promote/item-00040-10017               :96                                :YES
/promote/item-00422-10017               :148                                :YES
/promote/item-00468-10017               :124                                :YES
/promote/item-00454-10017               :107                                :YES
/promote/item-00395-10017               :95                                :YES
/promote/item-00327-10017               :74                                :YES
/promote/item-00074-10017               :73                                :YES
/promote/item-00418-10017               :145                                :YES
/promote/item-00351-10017               :159                                :YES
/promote/item-00103-10017               :121                                :YES
/promote/item-00493-10017               :77                                :YES
/promote/item-00151-10017               :79                                :YES
/promote/item-00438-10017               :83                                :YES
/promote/item-00372-10017               :117                                :YES
/promote/item-00156-10017               :92                                :YES
/promote/item-00298-10017               :77                                :YES
/promote/item-00261-10017               :140                                :YES
/promote/item-00407-10017               :161                                :YES
/promote/item-00484-10017               :139                                :YES
/promote/item-00324-10017               :115                                :YES
/promote/item-00492-10017               :148                                :YES
/promote/item-00028-10017               :120                                :YES
/promote/item-00280-10017               :106                                :YES
/promote/item-00330-10017               :114                                :YES
/promote/item-00386-10017               :82                                :YES
/promote/item-00487-10017               :61                                :YES
/promote/item-00341-10017               :159                                :YES
/promote/item-00308-10017               :144                                :YES
/promote/item-00194-10017               :140                                :YES
/promote/item-00110-10017               :53                                :YES
/promote/item-00039-10017               :146                                :YES
/promote/item-00118-10017               :123                                :YES
/promote/item-00203-10017               :40                                :YES
/promote/item-00343-10017               :107                                :YES
/promote/item-00188-10017               :171                                :YES
/promote/item-00232-10017               :108                                :YES
/promote/item-00225-10017               :109                                :YES
/promote/item-00097-10017               :143                                :YES
/promote/item-00049-10017               :98                                :YES
/promote/item-00164-10017               :102                                :YES
/promote/item-00462-10017               :127                                :YES
/promote/item-00195-10017               :158                                :YES
/promote/item-00416-10017               :121                                :YES
/promote/item-00448-10017               :158                                :YES
/promote/item-00226-10017               :101                                :YES
/promote/item-00435-10017               :145                                :YES
/promote/item-00443-10017               :148                                :YES
/promote/item-00243-10017               :153                                :YES
/promote/item-00374-10017               :150                                :YES
/promote/item-00367-10017               :165                                :YES
/promote/item-00200-10017               :89                                :NO
/promote/item-00313-10017               :99                                :YES
/promote/item-00113-10017               :101                                :YES
/promote/item-00265-10017               :116                                :YES
/promote/item-00233-10017               :158                                :YES
/promote/item-00392-10017               :132                                :YES
/promote/item-00159-10017               :130                                :YES
/promote/item-00100-10017               :123                                :YES
/promote/item-00003-10017               :115                                :YES
/promote/item-00498-10017               :141                                :YES
/promote/item-00227-10017               :139                                :YES
/promote/item-00184-10017               :139                                :YES
/promote/item-00397-10017               :164                                :YES
/promote/item-00354-10017               :115                                :YES
/promote/item-00067-10017               :74                                :YES
/promote/item-00096-10017               :129                                :NO
/promote/item-00098-10017               :112                                :YES
/promote/item-00134-10017               :114                                :YES
/promote/item-00091-10017               :154                                :YES
/promote/item-00323-10017               :191                                :YES
/promote/item-00294-10017               :107                                :YES
/promote/item-00162-10017               :68                                :YES
/promote/item-00171-10017               :113                                :YES
/promote/item-00168-10017               :133                                :YES
/promote/item-00153-10017               :15                                :YES
/promote/item-00016-10017               :136                                :YES
/promote/item-00031-10017               :102                                :YES
/promote/item-00048-10017               :94                                :YES
/promote/item-00326-10017               :186                                :YES
/promote/item-00339-10017               :152                                :YES
/promote/item-00321-10017               :140                                :YES
/promote/item-00266-10017               :141                                :YES
/promote/item-00068-10017               :135                                :YES
/promote/item-00467-10017               :134                                :NO
/promote/item-00257-10017               :69                                :YES
/promote/item-00209-10017               :146                                :YES
/promote/item-00410-10017               :112                                :YES
/promote/item-00268-10017               :112                                :YES
/promote/item-00488-10017               :152                                :YES
/promote/item-00198-10017               :111                                :YES
/promote/item-00426-10017               :139                                :YES
/promote/item-00041-10017               :84                                :YES
/promote/item-00091-10018               :182                                :YES
/promote/item-00398-10018               :147                                :YES
/promote/item-00053-10018               :120                                :YES
/promote/item-00431-10018               :144                                :YES
/promote/item-00479-10018               :200                                :YES
/promote/item-00414-10018               :179                                :YES
/promote/item-00371-10018               :144                                :YES
/promote/item-00234-10018               :102                                :YES
/promote/item-00050-10018               :139                                :YES
/promote/item-00406-10018               :158                                :YES
/promote/item-00424-10018               :176                                :YES
/promote/item-00125-10018               :166                                :YES
/promote/item-00036-10018               :157                                :YES
/promote/item-00384-10018               :149                                :YES
/promote/item-00060-10018               :118                                :NO
/promote/item-00243-10018               :129                                :YES
/promote/item-00260-10018               :154                                :YES
/promote/item-00176-10018               :186                                :YES
/promote/item-00223-10018               :171                                :YES
/promote/item-00141-10018               :188                                :YES
